deal_id,account_id,sales_rep_id,lead_source_id,deal_name,stage,outcome,amount,probability,created_at,qualified_at,opportunity_at,proposal_sent_at,expected_close_date,closed_at,last_activity_at,next_activity_at,first_response_at,sla_due_at,lost_reason,created_timestamp,updated_timestamp
DL0356,ACC0150,SR002,LS006,Lumora Opportunity 0356,Closed Lost,Closed Lost,18000.00,0.00,2025-10-30 09:00:00+00,2025-11-02 09:00:00+00,2025-11-04 09:00:00+00,2025-11-09 09:00:00+00,2025-11-24,2025-11-24 09:00:00+00,2025-11-23 09:00:00+00,,2025-10-30 15:00:00+00,2025-10-31 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-11-24 10:00:00+00
DL0357,ACC0028,SR003,LS007,Lumora Opportunity 0357,Closed Lost,Closed Lost,18000.00,0.00,2025-11-16 09:00:00+00,2025-11-19 09:00:00+00,2025-11-21 09:00:00+00,2025-11-26 09:00:00+00,2025-12-16,2025-12-16 09:00:00+00,2025-12-15 09:00:00+00,,2025-11-16 15:00:00+00,2025-11-17 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-12-16 10:00:00+00
DL0358,ACC0006,SR004,LS001,Lumora Opportunity 0358,Closed Lost,Closed Lost,22000.00,0.00,2025-12-03 09:00:00+00,2025-12-06 09:00:00+00,2025-12-08 09:00:00+00,2025-12-13 09:00:00+00,2026-01-07,2026-01-07 09:00:00+00,2026-01-06 09:00:00+00,,2025-12-03 15:00:00+00,2025-12-04 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-01-07 10:00:00+00
DL0359,ACC0034,SR005,LS002,Lumora Opportunity 0359,Closed Lost,Closed Lost,22000.00,0.00,2025-12-20 09:00:00+00,2025-12-23 09:00:00+00,2025-12-25 09:00:00+00,2025-12-30 09:00:00+00,2026-01-29,2026-01-29 09:00:00+00,2026-01-28 09:00:00+00,,2025-12-20 15:00:00+00,2025-12-21 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-01-29 10:00:00+00
DL0360,ACC0062,SR006,LS003,Lumora Opportunity 0360,Closed Lost,Closed Lost,22000.00,0.00,2026-01-06 09:00:00+00,2026-01-09 09:00:00+00,2026-01-11 09:00:00+00,2026-01-16 09:00:00+00,2026-02-20,2026-02-20 09:00:00+00,2026-02-19 09:00:00+00,,2026-01-06 15:00:00+00,2026-01-07 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-02-20 10:00:00+00
DL0361,ACC0038,SR001,LS004,Lumora Opportunity 0361,Closed Lost,Closed Lost,5000.00,0.00,2025-10-18 09:00:00+00,2025-10-21 09:00:00+00,2025-10-23 09:00:00+00,2025-10-28 09:00:00+00,2025-11-14,2025-11-14 09:00:00+00,2025-11-12 09:00:00+00,,2025-10-18 15:00:00+00,2025-10-19 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-11-14 10:00:00+00
DL0362,ACC0016,SR002,LS005,Lumora Opportunity 0362,Closed Lost,Closed Lost,5000.00,0.00,2025-11-04 09:00:00+00,2025-11-07 09:00:00+00,2025-11-09 09:00:00+00,2025-11-14 09:00:00+00,2025-12-06,2025-12-06 09:00:00+00,2025-12-04 09:00:00+00,,2025-11-04 15:00:00+00,2025-11-05 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-12-06 10:00:00+00
DL0363,ACC0044,SR003,LS006,Lumora Opportunity 0363,Closed Lost,Closed Lost,5000.00,0.00,2025-11-21 09:00:00+00,2025-11-24 09:00:00+00,2025-11-26 09:00:00+00,2025-12-01 09:00:00+00,2025-12-28,2025-12-28 09:00:00+00,2025-12-26 09:00:00+00,,2025-11-21 15:00:00+00,2025-11-22 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-12-28 10:00:00+00
DL0364,ACC0072,SR004,LS007,Lumora Opportunity 0364,Closed Lost,Closed Lost,19000.00,0.00,2025-12-08 09:00:00+00,2025-12-11 09:00:00+00,2025-12-13 09:00:00+00,2025-12-18 09:00:00+00,2026-01-19,2026-01-19 09:00:00+00,2026-01-17 09:00:00+00,,2025-12-08 15:00:00+00,2025-12-09 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-01-19 10:00:00+00
DL0365,ACC0100,SR005,LS001,Lumora Opportunity 0365,Closed Lost,Closed Lost,19000.00,0.00,2025-12-25 09:00:00+00,2025-12-28 09:00:00+00,2025-12-30 09:00:00+00,2026-01-04 09:00:00+00,2026-02-10,2026-02-10 09:00:00+00,2026-02-08 09:00:00+00,,2025-12-25 15:00:00+00,2025-12-26 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-02-10 10:00:00+00
DL0366,ACC0128,SR006,LS002,Lumora Opportunity 0366,Closed Lost,Closed Lost,19000.00,0.00,2026-01-11 09:00:00+00,2026-01-14 09:00:00+00,2026-01-16 09:00:00+00,2026-01-21 09:00:00+00,2026-03-04,2026-03-04 09:00:00+00,2026-03-02 09:00:00+00,,2026-01-11 15:00:00+00,2026-01-12 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-03-04 10:00:00+00
DL0367,ACC0054,SR001,LS003,Lumora Opportunity 0367,Closed Lost,Closed Lost,5500.00,0.00,2025-10-23 09:00:00+00,2025-10-26 09:00:00+00,2025-10-28 09:00:00+00,2025-11-02 09:00:00+00,2025-11-26,2025-11-26 09:00:00+00,2025-11-23 09:00:00+00,,2025-10-23 15:00:00+00,2025-10-24 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-11-26 10:00:00+00
DL0368,ACC0082,SR002,LS004,Lumora Opportunity 0368,Closed Lost,Closed Lost,5500.00,0.00,2025-11-09 09:00:00+00,2025-11-12 09:00:00+00,2025-11-14 09:00:00+00,2025-11-19 09:00:00+00,2025-12-18,2025-12-18 09:00:00+00,2025-12-15 09:00:00+00,,2025-11-09 15:00:00+00,2025-11-10 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-12-18 10:00:00+00
DL0369,ACC0110,SR003,LS005,Lumora Opportunity 0369,Closed Lost,Closed Lost,5500.00,0.00,2025-11-26 09:00:00+00,2025-11-29 09:00:00+00,2025-12-01 09:00:00+00,2025-12-06 09:00:00+00,2026-01-09,2026-01-09 09:00:00+00,2026-01-06 09:00:00+00,,2025-11-26 15:00:00+00,2025-11-27 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-01-09 10:00:00+00
DL0370,ACC0138,SR004,LS006,Lumora Opportunity 0370,Closed Lost,Closed Lost,20000.00,0.00,2025-12-13 09:00:00+00,2025-12-16 09:00:00+00,2025-12-18 09:00:00+00,2025-12-23 09:00:00+00,2026-01-31,2026-01-31 09:00:00+00,2026-01-28 09:00:00+00,,2025-12-13 15:00:00+00,2025-12-14 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-01-31 10:00:00+00
DL0371,ACC0016,SR005,LS007,Lumora Opportunity 0371,Closed Lost,Closed Lost,20000.00,0.00,2025-12-30 09:00:00+00,2026-01-02 09:00:00+00,2026-01-04 09:00:00+00,2026-01-09 09:00:00+00,2026-02-22,2026-02-22 09:00:00+00,2026-02-19 09:00:00+00,,2025-12-30 15:00:00+00,2025-12-31 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-02-22 10:00:00+00
DL0372,ACC0044,SR006,LS001,Lumora Opportunity 0372,Closed Lost,Closed Lost,20000.00,0.00,2026-01-16 09:00:00+00,2026-01-19 09:00:00+00,2026-01-21 09:00:00+00,2026-01-26 09:00:00+00,2026-03-16,2026-03-16 09:00:00+00,2026-03-13 09:00:00+00,,2026-01-16 15:00:00+00,2026-01-17 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-03-16 10:00:00+00
DL0373,ACC0120,SR001,LS002,Lumora Opportunity 0373,Closed Lost,Closed Lost,6000.00,0.00,2025-10-28 09:00:00+00,2025-10-31 09:00:00+00,2025-11-02 09:00:00+00,2025-11-07 09:00:00+00,2025-12-08,2025-12-08 09:00:00+00,2025-12-04 09:00:00+00,,2025-10-28 15:00:00+00,2025-10-29 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-12-08 10:00:00+00
DL0374,ACC0148,SR002,LS003,Lumora Opportunity 0374,Closed Lost,Closed Lost,6000.00,0.00,2025-11-14 09:00:00+00,2025-11-17 09:00:00+00,2025-11-19 09:00:00+00,2025-11-24 09:00:00+00,2025-12-30,2025-12-30 09:00:00+00,2025-12-26 09:00:00+00,,2025-11-14 15:00:00+00,2025-11-15 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-12-30 10:00:00+00
DL0375,ACC0026,SR003,LS004,Lumora Opportunity 0375,Closed Lost,Closed Lost,6000.00,0.00,2025-12-01 09:00:00+00,2025-12-04 09:00:00+00,2025-12-06 09:00:00+00,2025-12-11 09:00:00+00,2026-01-21,2026-01-21 09:00:00+00,2026-01-17 09:00:00+00,,2025-12-01 15:00:00+00,2025-12-02 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-01-21 10:00:00+00
DL0376,ACC0054,SR004,LS005,Lumora Opportunity 0376,Closed Lost,Closed Lost,26500.00,0.00,2025-12-18 09:00:00+00,2025-12-21 09:00:00+00,2025-12-23 09:00:00+00,2025-12-28 09:00:00+00,2026-02-12,2026-02-12 09:00:00+00,2026-02-08 09:00:00+00,,2025-12-18 15:00:00+00,2025-12-19 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-02-12 10:00:00+00
DL0377,ACC0082,SR005,LS006,Lumora Opportunity 0377,Closed Lost,Closed Lost,26500.00,0.00,2026-01-04 09:00:00+00,2026-01-07 09:00:00+00,2026-01-09 09:00:00+00,2026-01-14 09:00:00+00,2026-03-06,2026-03-06 09:00:00+00,2026-03-02 09:00:00+00,,2026-01-04 15:00:00+00,2026-01-05 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-03-06 10:00:00+00
DL0378,ACC0110,SR006,LS007,Lumora Opportunity 0378,Closed Lost,Closed Lost,26500.00,0.00,2026-01-21 09:00:00+00,2026-01-24 09:00:00+00,2026-01-26 09:00:00+00,2026-01-31 09:00:00+00,2026-03-28,2026-03-28 09:00:00+00,2026-03-24 09:00:00+00,,2026-01-21 15:00:00+00,2026-01-22 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-03-28 10:00:00+00
DL0379,ACC0036,SR001,LS001,Lumora Opportunity 0379,Closed Lost,Closed Lost,22000.00,0.00,2025-11-02 09:00:00+00,2025-11-05 09:00:00+00,2025-11-07 09:00:00+00,2025-11-12 09:00:00+00,2025-12-20,2025-12-20 09:00:00+00,2025-12-15 09:00:00+00,,2025-11-03 17:00:00+00,2025-11-03 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-12-20 10:00:00+00
DL0380,ACC0064,SR002,LS002,Lumora Opportunity 0380,Closed Lost,Closed Lost,22000.00,0.00,2025-11-19 09:00:00+00,2025-11-22 09:00:00+00,2025-11-24 09:00:00+00,2025-11-29 09:00:00+00,2026-01-11,2026-01-11 09:00:00+00,2026-01-06 09:00:00+00,,2025-11-20 17:00:00+00,2025-11-20 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-01-11 10:00:00+00
DL0381,ACC0092,SR003,LS003,Lumora Opportunity 0381,Closed Lost,Closed Lost,22000.00,0.00,2025-12-06 09:00:00+00,2025-12-09 09:00:00+00,2025-12-11 09:00:00+00,2025-12-16 09:00:00+00,2026-02-02,2026-02-02 09:00:00+00,2026-01-28 09:00:00+00,,2025-12-07 17:00:00+00,2025-12-07 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-02-02 10:00:00+00
DL0382,ACC0120,SR004,LS004,Lumora Opportunity 0382,Closed Lost,Closed Lost,22000.00,0.00,2025-12-23 09:00:00+00,2025-12-26 09:00:00+00,2025-12-28 09:00:00+00,2026-01-02 09:00:00+00,2026-02-24,2026-02-24 09:00:00+00,2026-02-19 09:00:00+00,,2025-12-24 17:00:00+00,2025-12-24 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-02-24 10:00:00+00
DL0383,ACC0148,SR005,LS005,Lumora Opportunity 0383,Closed Lost,Closed Lost,22000.00,0.00,2026-01-09 09:00:00+00,2026-01-12 09:00:00+00,2026-01-14 09:00:00+00,2026-01-19 09:00:00+00,2026-03-18,2026-03-18 09:00:00+00,2026-03-13 09:00:00+00,,2026-01-10 17:00:00+00,2026-01-10 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-03-18 10:00:00+00
DL0384,ACC0026,SR006,LS006,Lumora Opportunity 0384,Closed Lost,Closed Lost,22000.00,0.00,2026-01-26 09:00:00+00,2026-01-29 09:00:00+00,2026-01-31 09:00:00+00,2026-02-05 09:00:00+00,2026-04-09,2026-04-09 09:00:00+00,2026-04-04 09:00:00+00,,2026-01-27 17:00:00+00,2026-01-27 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-04-09 10:00:00+00
DL0385,ACC0102,SR001,LS007,Lumora Opportunity 0385,Closed Lost,Closed Lost,7000.00,0.00,2025-11-07 09:00:00+00,2025-11-10 09:00:00+00,2025-11-12 09:00:00+00,2025-11-17 09:00:00+00,2026-01-01,2026-01-01 09:00:00+00,2025-12-31 09:00:00+00,,2025-11-07 15:00:00+00,2025-11-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-01 10:00:00+00
DL0386,ACC0130,SR002,LS001,Lumora Opportunity 0386,Closed Lost,Closed Lost,7000.00,0.00,2025-11-24 09:00:00+00,2025-11-27 09:00:00+00,2025-11-29 09:00:00+00,2025-12-04 09:00:00+00,2026-01-23,2026-01-23 09:00:00+00,2026-01-22 09:00:00+00,,2025-11-24 15:00:00+00,2025-11-25 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-23 10:00:00+00
DL0387,ACC0008,SR003,LS002,Lumora Opportunity 0387,Closed Lost,Closed Lost,7000.00,0.00,2025-12-11 09:00:00+00,2025-12-14 09:00:00+00,2025-12-16 09:00:00+00,2025-12-21 09:00:00+00,2026-02-14,2026-02-14 09:00:00+00,2026-02-13 09:00:00+00,,2025-12-11 15:00:00+00,2025-12-12 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-14 10:00:00+00
DL0388,ACC0036,SR004,LS003,Lumora Opportunity 0388,Closed Lost,Closed Lost,10000.00,0.00,2025-12-28 09:00:00+00,2025-12-31 09:00:00+00,2026-01-02 09:00:00+00,2026-01-07 09:00:00+00,2026-03-08,2026-03-08 09:00:00+00,2026-03-07 09:00:00+00,,2025-12-28 15:00:00+00,2025-12-29 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-08 10:00:00+00
DL0389,ACC0064,SR005,LS004,Lumora Opportunity 0389,Closed Lost,Closed Lost,10000.00,0.00,2026-01-14 09:00:00+00,2026-01-17 09:00:00+00,2026-01-19 09:00:00+00,2026-01-24 09:00:00+00,2026-03-30,2026-03-30 09:00:00+00,2026-03-29 09:00:00+00,,2026-01-14 15:00:00+00,2026-01-15 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-30 10:00:00+00
DL0390,ACC0092,SR006,LS005,Lumora Opportunity 0390,Closed Lost,Closed Lost,10000.00,0.00,2026-01-31 09:00:00+00,2026-02-03 09:00:00+00,2026-02-05 09:00:00+00,2026-02-10 09:00:00+00,2026-04-21,2026-04-21 09:00:00+00,2026-04-20 09:00:00+00,,2026-01-31 15:00:00+00,2026-02-01 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-21 10:00:00+00
DL0391,ACC0018,SR001,LS006,Lumora Opportunity 0391,Closed Lost,Closed Lost,7500.00,0.00,2025-11-12 09:00:00+00,2025-11-15 09:00:00+00,2025-11-17 09:00:00+00,2025-11-22 09:00:00+00,2026-01-13,2026-01-13 09:00:00+00,2026-01-11 09:00:00+00,,2025-11-12 15:00:00+00,2025-11-13 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-01-13 10:00:00+00
DL0392,ACC0046,SR002,LS007,Lumora Opportunity 0392,Proposal Sent,,8500.00,60.00,2026-06-15 09:00:00+00,2026-06-18 09:00:00+00,2026-06-20 09:00:00+00,2026-06-25 09:00:00+00,2026-10-28,,2026-08-23 00:00:00+00,,2026-06-15 15:00:00+00,2026-06-16 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-31 19:11:15.189318+00
DL0393,ACC0074,SR003,LS001,Lumora Opportunity 0393,Closed Lost,Closed Lost,7500.00,0.00,2025-12-16 09:00:00+00,2025-12-19 09:00:00+00,2025-12-21 09:00:00+00,2025-12-26 09:00:00+00,2026-02-26,2026-02-26 09:00:00+00,2026-02-24 09:00:00+00,,2025-12-16 15:00:00+00,2025-12-17 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-02-26 10:00:00+00
DL0394,ACC0102,SR004,LS002,Lumora Opportunity 0394,Closed Lost,Closed Lost,31000.00,0.00,2026-01-02 09:00:00+00,2026-01-05 09:00:00+00,2026-01-07 09:00:00+00,2026-01-12 09:00:00+00,2026-03-20,2026-03-20 09:00:00+00,2026-03-18 09:00:00+00,,2026-01-02 15:00:00+00,2026-01-03 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-03-20 10:00:00+00
DL0395,ACC0130,SR005,LS003,Lumora Opportunity 0395,Closed Lost,Closed Lost,31000.00,0.00,2026-01-19 09:00:00+00,2026-01-22 09:00:00+00,2026-01-24 09:00:00+00,2026-01-29 09:00:00+00,2026-04-11,2026-04-11 09:00:00+00,2026-04-09 09:00:00+00,,2026-01-19 15:00:00+00,2026-01-20 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-04-11 10:00:00+00
DL0396,ACC0008,SR006,LS004,Lumora Opportunity 0396,Proposal Sent,,31000.00,60.00,2026-07-29 09:00:00+00,2026-08-01 09:00:00+00,2026-08-03 09:00:00+00,2026-08-08 09:00:00+00,2026-08-22,,2026-08-23 00:00:00+00,,2026-07-29 15:00:00+00,2026-07-30 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-23 01:00:00+00
DL0397,ACC0084,SR001,LS005,Lumora Opportunity 0397,Closed Lost,Closed Lost,8000.00,0.00,2025-11-17 09:00:00+00,2025-11-20 09:00:00+00,2025-11-22 09:00:00+00,2025-11-27 09:00:00+00,2026-01-25,2026-01-25 09:00:00+00,2026-01-22 09:00:00+00,,2025-11-17 15:00:00+00,2025-11-18 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-01-25 10:00:00+00
DL0398,ACC0112,SR002,LS006,Lumora Opportunity 0398,Negotiation,,8000.00,80.00,2026-06-18 09:00:00+00,2026-06-21 09:00:00+00,2026-06-23 09:00:00+00,2026-06-28 09:00:00+00,2026-11-01,,2026-08-22 00:00:00+00,2026-08-30 00:00:00+00,2026-06-18 15:00:00+00,2026-06-19 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0399,ACC0140,SR003,LS007,Lumora Opportunity 0399,Closed Lost,Closed Lost,8000.00,0.00,2025-12-21 09:00:00+00,2025-12-24 09:00:00+00,2025-12-26 09:00:00+00,2025-12-31 09:00:00+00,2026-03-10,2026-03-10 09:00:00+00,2026-03-07 09:00:00+00,,2025-12-21 15:00:00+00,2025-12-22 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-03-10 10:00:00+00
DL0400,ACC0018,SR004,LS001,Lumora Opportunity 0400,Closed Lost,Closed Lost,12000.00,0.00,2026-01-07 09:00:00+00,2026-01-10 09:00:00+00,2026-01-12 09:00:00+00,2026-01-17 09:00:00+00,2026-04-01,2026-04-01 09:00:00+00,2026-03-29 09:00:00+00,,2026-01-07 15:00:00+00,2026-01-08 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-04-01 10:00:00+00
DL0401,ACC0046,SR005,LS002,Lumora Opportunity 0401,Closed Lost,Closed Lost,12000.00,0.00,2026-01-24 09:00:00+00,2026-01-27 09:00:00+00,2026-01-29 09:00:00+00,2026-02-03 09:00:00+00,2026-02-12,2026-02-12 09:00:00+00,2026-02-09 09:00:00+00,,2026-01-24 15:00:00+00,2026-01-25 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-02-12 10:00:00+00
DL0402,ACC0024,SR006,LS003,Lumora Opportunity 0402,Negotiation,,12000.00,80.00,2026-08-01 09:00:00+00,2026-08-04 09:00:00+00,2026-08-06 09:00:00+00,2026-08-11 09:00:00+00,2026-08-26,,2026-08-22 00:00:00+00,2026-08-30 00:00:00+00,2026-08-01 15:00:00+00,2026-08-02 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-08-22 01:00:00+00
DL0403,ACC0150,SR001,LS004,Lumora Opportunity 0403,Closed Lost,Closed Lost,13000.00,0.00,2025-11-22 09:00:00+00,2025-11-25 09:00:00+00,2025-11-27 09:00:00+00,2025-12-02 09:00:00+00,2026-02-06,2026-02-06 09:00:00+00,2026-02-02 09:00:00+00,,2025-11-22 15:00:00+00,2025-11-23 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-02-06 10:00:00+00
DL0404,ACC0028,SR002,LS005,Lumora Opportunity 0404,Discovery,,13000.00,20.00,2026-06-21 09:00:00+00,,,,2026-08-02,,2026-07-23 00:00:00+00,2026-08-01 00:00:00+00,2026-06-21 15:00:00+00,2026-06-22 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-23 01:00:00+00
DL0405,ACC0006,SR003,LS006,Lumora Opportunity 0405,Closed Lost,Closed Lost,13000.00,0.00,2025-12-26 09:00:00+00,2025-12-29 09:00:00+00,2025-12-31 09:00:00+00,2026-01-05 09:00:00+00,2026-01-11,2026-01-11 09:00:00+00,2026-01-07 09:00:00+00,,2025-12-26 15:00:00+00,2025-12-27 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-01-11 10:00:00+00
DL0406,ACC0034,SR004,LS007,Lumora Opportunity 0406,Closed Lost,Closed Lost,13000.00,0.00,2026-01-12 09:00:00+00,2026-01-15 09:00:00+00,2026-01-17 09:00:00+00,2026-01-22 09:00:00+00,2026-02-02,2026-02-02 09:00:00+00,2026-01-29 09:00:00+00,,2026-01-12 15:00:00+00,2026-01-13 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-02-02 10:00:00+00
DL0407,ACC0062,SR005,LS001,Lumora Opportunity 0407,Closed Lost,Closed Lost,13000.00,0.00,2026-01-29 09:00:00+00,2026-02-01 09:00:00+00,2026-02-03 09:00:00+00,2026-02-08 09:00:00+00,2026-02-24,2026-02-24 09:00:00+00,2026-02-20 09:00:00+00,,2026-01-29 15:00:00+00,2026-01-30 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-02-24 10:00:00+00
DL0408,ACC0090,SR006,LS002,Lumora Opportunity 0408,Discovery,,13000.00,20.00,2026-08-04 09:00:00+00,,,,2026-08-30,,2026-08-06 09:00:00+00,2026-08-15 09:00:00+00,2026-08-04 15:00:00+00,2026-08-05 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-08-06 10:00:00+00
DL0409,ACC0016,SR001,LS003,Lumora Opportunity 0409,Closed Lost,Closed Lost,9000.00,0.00,2025-11-27 09:00:00+00,2025-11-30 09:00:00+00,2025-12-02 09:00:00+00,2025-12-07 09:00:00+00,2026-02-18,2026-02-18 09:00:00+00,2026-02-13 09:00:00+00,,2025-11-27 15:00:00+00,2025-11-28 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-02-18 10:00:00+00
DL0410,ACC0044,SR002,LS004,Lumora Opportunity 0410,Qualified,,9000.00,40.00,2026-06-24 09:00:00+00,2026-06-27 09:00:00+00,2026-06-29 09:00:00+00,,2026-08-06,,2026-08-20 00:00:00+00,2026-08-30 00:00:00+00,2026-06-24 15:00:00+00,2026-06-25 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0411,ACC0072,SR003,LS005,Lumora Opportunity 0411,Closed Lost,Closed Lost,9000.00,0.00,2025-12-31 09:00:00+00,2026-01-03 09:00:00+00,2026-01-05 09:00:00+00,2026-01-10 09:00:00+00,2026-01-23,2026-01-23 09:00:00+00,2026-01-18 09:00:00+00,,2025-12-31 15:00:00+00,2026-01-01 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-01-23 10:00:00+00
DL0412,ACC0100,SR004,LS006,Lumora Opportunity 0412,Closed Lost,Closed Lost,35500.00,0.00,2026-01-17 09:00:00+00,2026-01-20 09:00:00+00,2026-01-22 09:00:00+00,2026-01-27 09:00:00+00,2026-02-14,2026-02-14 09:00:00+00,2026-02-09 09:00:00+00,,2026-01-17 15:00:00+00,2026-01-18 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-02-14 10:00:00+00
DL0413,ACC0128,SR005,LS007,Lumora Opportunity 0413,Closed Lost,Closed Lost,35500.00,0.00,2026-02-03 09:00:00+00,2026-02-06 09:00:00+00,2026-02-08 09:00:00+00,2026-02-13 09:00:00+00,2026-03-08,2026-03-08 09:00:00+00,2026-03-03 09:00:00+00,,2026-02-03 15:00:00+00,2026-02-04 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-03-08 10:00:00+00
DL0414,ACC0006,SR006,LS001,Lumora Opportunity 0414,Qualified,,35500.00,40.00,2026-08-07 09:00:00+00,2026-08-10 09:00:00+00,2026-08-12 09:00:00+00,,2026-09-03,,2026-08-20 00:00:00+00,2026-08-30 00:00:00+00,2026-08-07 15:00:00+00,2026-08-08 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-08-20 01:00:00+00
DL0415,ACC0082,SR001,LS002,Lumora Opportunity 0415,Closed Lost,Closed Lost,4500.00,0.00,2025-12-02 09:00:00+00,2025-12-05 09:00:00+00,2025-12-07 09:00:00+00,2025-12-12 09:00:00+00,2025-12-22,2025-12-22 09:00:00+00,2025-12-21 09:00:00+00,,2025-12-02 15:00:00+00,2025-12-03 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-12-22 10:00:00+00
DL0416,ACC0110,SR002,LS003,Lumora Opportunity 0416,Proposal Sent,,4500.00,60.00,2026-06-27 09:00:00+00,2026-06-30 09:00:00+00,2026-07-02 09:00:00+00,2026-07-07 09:00:00+00,2026-08-10,,2026-08-29 00:00:00+00,2026-09-09 00:00:00+00,2026-06-27 15:00:00+00,2026-06-28 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-08-29 01:00:00+00
DL0417,ACC0138,SR003,LS004,Lumora Opportunity 0417,Closed Lost,Closed Lost,4500.00,0.00,2026-01-05 09:00:00+00,2026-01-08 09:00:00+00,2026-01-10 09:00:00+00,2026-01-15 09:00:00+00,2026-02-04,2026-02-04 09:00:00+00,2026-02-03 09:00:00+00,,2026-01-05 15:00:00+00,2026-01-06 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-02-04 10:00:00+00
DL0418,ACC0016,SR004,LS005,Lumora Opportunity 0418,Closed Lost,Closed Lost,15000.00,0.00,2026-01-22 09:00:00+00,2026-01-25 09:00:00+00,2026-01-27 09:00:00+00,2026-02-01 09:00:00+00,2026-02-26,2026-02-26 09:00:00+00,2026-02-25 09:00:00+00,,2026-01-22 15:00:00+00,2026-01-23 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-02-26 10:00:00+00
